Time,Energy (Wh)
07/30/2019 13:00,"6529"
07/30/2019 14:00,"6220"
07/30/2019 15:00,"6003"
07/30/2019 16:00,"5186"
07/30/2019 17:00,"3703"
07/30/2019 18:00,"1725"
07/30/2019 19:00,"318"
07/30/2019 20:00,"29"
07/31/2019 05:00,"0"
07/31/2019 06:00,"101"
07/31/2019 07:00,"670"
07/31/2019 08:00,"1864"
07/31/2019 09:00,"3206"
07/31/2019 10:00,"4289"
07/31/2019 11:00,"5314"
07/31/2019 12:00,"5882"
07/31/2019 13:00,"6233"
07/31/2019 14:00,"5886"
07/31/2019 15:00,"5733"
07/31/2019 16:00,"4944"
07/31/2019 17:00,"3189"
07/31/2019 18:00,"1326"
07/31/2019 19:00,"344"
07/31/2019 20:00,"42"
08/01/2019 06:00,"79"
08/01/2019 07:00,"644"
08/01/2019 08:00,"1753"
08/01/2019 09:00,"3055"
08/01/2019 10:00,"4235"
08/01/2019 11:00,"5437"
08/01/2019 12:00,"6072"
08/01/2019 13:00,"6094"
08/01/2019 14:00,"5882"
08/01/2019 15:00,"5548"
08/01/2019 16:00,"4749"
08/01/2019 17:00,"3371"
08/01/2019 18:00,"1417"
08/01/2019 19:00,"386"
08/01/2019 20:00,"27"
08/02/2019 05:00,"0"
08/02/2019 06:00,"81"
08/02/2019 07:00,"318"
08/02/2019 08:00,"1887"
08/02/2019 09:00,"2911"
08/02/2019 10:00,"4229"
08/02/2019 11:00,"4009"
08/02/2019 12:00,"3309"
08/02/2019 13:00,"4560"
08/02/2019 14:00,"5582"
08/02/2019 15:00,"4033"
08/02/2019 16:00,"2704"
08/02/2019 17:00,"2037"
08/02/2019 18:00,"1180"
08/02/2019 19:00,"237"
08/02/2019 20:00,"26"
08/03/2019 06:00,"7"
08/03/2019 07:00,"355"
08/03/2019 08:00,"1266"
08/03/2019 09:00,"1797"
08/03/2019 10:00,"3376"
08/03/2019 11:00,"4224"
08/03/2019 12:00,"2681"
08/03/2019 13:00,"3832"
08/03/2019 14:00,"5866"
08/03/2019 15:00,"4339"
08/03/2019 16:00,"792"
08/03/2019 17:00,"359"
08/03/2019 18:00,"1203"
08/03/2019 19:00,"498"
08/03/2019 20:00,"11"
08/04/2019 05:00,"0"
08/04/2019 06:00,"68"
08/04/2019 07:00,"568"
08/04/2019 08:00,"1657"
08/04/2019 09:00,"2905"
08/04/2019 10:00,"4093"
08/04/2019 11:00,"5279"
08/04/2019 12:00,"5099"
08/04/2019 13:00,"5650"
08/04/2019 14:00,"5506"
08/04/2019 15:00,"4529"
08/04/2019 16:00,"3777"
08/04/2019 17:00,"2442"
08/04/2019 18:00,"1050"
08/04/2019 19:00,"495"
08/04/2019 20:00,"21"
08/05/2019 06:00,"47"
08/05/2019 07:00,"379"
08/05/2019 08:00,"993"
08/05/2019 09:00,"1810"
08/05/2019 10:00,"3566"
08/05/2019 11:00,"4140"
08/05/2019 12:00,"1469"
08/05/2019 13:00,"1045"
08/05/2019 14:00,"3935"
08/05/2019 15:00,"4314"
08/05/2019 16:00,"556"
08/05/2019 17:00,"911"
08/05/2019 18:00,"1680"
08/05/2019 19:00,"537"
08/05/2019 20:00,"63"
08/06/2019 05:00,"0"
08/06/2019 06:00,"66"
08/06/2019 07:00,"605"
08/06/2019 08:00,"1635"
08/06/2019 09:00,"2842"
08/06/2019 10:00,"4046"
08/06/2019 11:00,"5075"
08/06/2019 12:00,"6113"
08/06/2019 13:00,"5879"
08/06/2019 14:00,"5978"
08/06/2019 15:00,"4171"
08/06/2019 16:00,"3569"
08/06/2019 17:00,"2865"
08/06/2019 18:00,"1540"
08/06/2019 19:00,"285"
08/06/2019 20:00,"8"
08/07/2019 06:00,"53"
08/07/2019 07:00,"578"
08/07/2019 08:00,"1579"
08/07/2019 09:00,"2761"
08/07/2019 10:00,"3996"
08/07/2019 11:00,"5172"
08/07/2019 12:00,"5910"
08/07/2019 13:00,"5856"
08/07/2019 14:00,"5093"
08/07/2019 15:00,"5677"
08/07/2019 16:00,"4242"
08/07/2019 17:00,"2911"
08/07/2019 18:00,"1266"
08/07/2019 19:00,"301"
08/07/2019 20:00,"17"
08/08/2019 05:00,"0"
08/08/2019 06:00,"65"
08/08/2019 07:00,"602"
08/08/2019 08:00,"1637"
08/08/2019 09:00,"2871"
08/08/2019 10:00,"4272"
08/08/2019 11:00,"5454"
08/08/2019 12:00,"6231"
08/08/2019 13:00,"6369"
08/08/2019 14:00,"6084"
08/08/2019 15:00,"5721"
08/08/2019 16:00,"4955"
08/08/2019 17:00,"3580"
08/08/2019 18:00,"1622"
08/08/2019 19:00,"297"
08/08/2019 20:00,"14"
08/09/2019 06:00,"59"
08/09/2019 07:00,"622"
08/09/2019 08:00,"1689"
08/09/2019 09:00,"2791"
08/09/2019 10:00,"3776"
08/09/2019 11:00,"4659"
08/09/2019 12:00,"4804"
08/09/2019 13:00,"4241"
08/09/2019 14:00,"4829"
08/09/2019 15:00,"5487"
08/09/2019 16:00,"4065"
08/09/2019 17:00,"1759"
08/09/2019 18:00,"795"
08/09/2019 19:00,"272"
08/09/2019 20:00,"3"
08/10/2019 05:00,"0"
08/10/2019 06:00,"0"
08/10/2019 07:00,"103"
08/10/2019 08:00,"244"
08/10/2019 09:00,"478"
08/10/2019 10:00,"632"
08/10/2019 11:00,"1699"
08/10/2019 12:00,"2312"
08/10/2019 13:00,"1110"
08/10/2019 14:00,"767"
08/10/2019 15:00,"413"
08/10/2019 16:00,"553"
08/10/2019 17:00,"155"
08/10/2019 18:00,"200"
08/10/2019 19:00,"104"
08/10/2019 20:00,"0"
08/11/2019 06:00,"16"
08/11/2019 07:00,"175"
08/11/2019 08:00,"394"
08/11/2019 09:00,"887"
08/11/2019 10:00,"1256"
08/11/2019 11:00,"1414"
08/11/2019 12:00,"1982"
08/11/2019 13:00,"2162"
08/11/2019 14:00,"2086"
08/11/2019 15:00,"3446"
08/11/2019 16:00,"3183"
08/11/2019 17:00,"2269"
08/11/2019 18:00,"1099"
08/11/2019 19:00,"212"
08/11/2019 20:00,"6"
08/12/2019 05:00,"0"
08/12/2019 06:00,"70"
08/12/2019 07:00,"350"
08/12/2019 08:00,"1052"
08/12/2019 09:00,"1398"
08/12/2019 10:00,"1606"
08/12/2019 11:00,"1261"
08/12/2019 12:00,"1796"
08/12/2019 13:00,"2822"
08/12/2019 14:00,"1947"
08/12/2019 15:00,"2038"
08/12/2019 16:00,"920"
08/12/2019 17:00,"1099"
08/12/2019 18:00,"650"
08/12/2019 19:00,"203"
08/12/2019 20:00,"1"
08/13/2019 06:00,"51"
08/13/2019 07:00,"635"
08/13/2019 08:00,"1097"
08/13/2019 09:00,"1859"
08/13/2019 10:00,"3340"
08/13/2019 11:00,"4961"
08/13/2019 12:00,"5475"
08/13/2019 13:00,"5976"
08/13/2019 14:00,"5655"
08/13/2019 15:00,"4683"
08/13/2019 16:00,"1034"
08/13/2019 17:00,"823"
08/13/2019 18:00,"816"
08/13/2019 19:00,"199"
08/13/2019 20:00,"0"
08/14/2019 05:00,"0"
08/14/2019 06:00,"20"
08/14/2019 07:00,"249"
08/14/2019 08:00,"748"
08/14/2019 09:00,"2187"
08/14/2019 10:00,"3623"
08/14/2019 11:00,"5082"
08/14/2019 12:00,"5668"
08/14/2019 13:00,"5204"
08/14/2019 14:00,"5278"
08/14/2019 15:00,"5337"
08/14/2019 16:00,"4666"
08/14/2019 17:00,"3503"
08/14/2019 18:00,"1509"
08/14/2019 19:00,"240"
08/14/2019 20:00,"3"
08/15/2019 06:00,"38"
08/15/2019 07:00,"384"
08/15/2019 08:00,"1213"
08/15/2019 09:00,"2326"
08/15/2019 10:00,"3734"
08/15/2019 11:00,"4997"
08/15/2019 12:00,"2907"
08/15/2019 13:00,"3031"
08/15/2019 14:00,"3381"
08/15/2019 15:00,"3531"
08/15/2019 16:00,"3527"
08/15/2019 17:00,"1303"
08/15/2019 18:00,"826"
08/15/2019 19:00,"90"
08/15/2019 20:00,"0"
08/16/2019 05:00,"0"
08/16/2019 06:00,"29"
08/16/2019 07:00,"302"
08/16/2019 08:00,"829"
08/16/2019 09:00,"2167"
08/16/2019 10:00,"2766"
08/16/2019 11:00,"4438"
08/16/2019 12:00,"5636"
08/16/2019 13:00,"5265"
08/16/2019 14:00,"5745"
08/16/2019 15:00,"5391"
08/16/2019 16:00,"3255"
08/16/2019 17:00,"2712"
08/16/2019 18:00,"1302"
08/16/2019 19:00,"255"
08/16/2019 20:00,"3"
08/17/2019 06:00,"32"
08/17/2019 07:00,"549"
08/17/2019 08:00,"1328"
08/17/2019 09:00,"2200"
08/17/2019 10:00,"3579"
08/17/2019 11:00,"4836"
08/17/2019 12:00,"5742"
08/17/2019 13:00,"5925"
08/17/2019 14:00,"5802"
08/17/2019 15:00,"5384"
08/17/2019 16:00,"4546"
08/17/2019 17:00,"3248"
08/17/2019 18:00,"1309"
08/17/2019 19:00,"194"
08/17/2019 20:00,"0"
08/18/2019 05:00,"0"
08/18/2019 06:00,"3"
08/18/2019 07:00,"148"
08/18/2019 08:00,"462"
08/18/2019 09:00,"909"
08/18/2019 10:00,"2124"
08/18/2019 11:00,"2991"
08/18/2019 12:00,"4090"
08/18/2019 13:00,"4761"
08/18/2019 14:00,"6044"
08/18/2019 15:00,"5557"
08/18/2019 16:00,"4761"
08/18/2019 17:00,"3345"
08/18/2019 18:00,"1447"
08/18/2019 19:00,"212"
08/18/2019 20:00,"1"
08/19/2019 06:00,"25"
08/19/2019 07:00,"506"
08/19/2019 08:00,"1476"
08/19/2019 09:00,"1999"
08/19/2019 10:00,"3280"
08/19/2019 11:00,"4676"
08/19/2019 12:00,"5875"
08/19/2019 13:00,"5893"
08/19/2019 14:00,"5960"
08/19/2019 15:00,"5497"
08/19/2019 16:00,"4653"
08/19/2019 17:00,"3302"
08/19/2019 18:00,"1401"
08/19/2019 19:00,"184"
08/19/2019 20:00,"1"
08/20/2019 05:00,"0"
08/20/2019 06:00,"33"
08/20/2019 07:00,"459"
08/20/2019 08:00,"1332"
08/20/2019 09:00,"1151"
08/20/2019 10:00,"0"
08/20/2019 11:00,"80"
08/20/2019 12:00,"2628"
08/20/2019 13:00,"6149"
08/20/2019 14:00,"5821"
08/20/2019 15:00,"5223"
08/20/2019 16:00,"2375"
08/20/2019 17:00,"1549"
08/20/2019 18:00,"720"
08/20/2019 19:00,"183"
08/20/2019 20:00,"0"
08/21/2019 06:00,"24"
08/21/2019 07:00,"611"
08/21/2019 08:00,"1444"
08/21/2019 09:00,"2159"
08/21/2019 10:00,"3409"
08/21/2019 11:00,"3980"
08/21/2019 12:00,"4688"
08/21/2019 13:00,"5782"
08/21/2019 14:00,"5612"
08/21/2019 15:00,"4673"
08/21/2019 16:00,"4218"
08/21/2019 17:00,"3397"
08/21/2019 18:00,"1456"
08/21/2019 19:00,"211"
08/21/2019 20:00,"0"
08/22/2019 06:00,"17"
08/22/2019 07:00,"459"
08/22/2019 08:00,"1434"
08/22/2019 09:00,"1800"
08/22/2019 10:00,"3252"
08/22/2019 11:00,"4563"
08/22/2019 12:00,"3712"
08/22/2019 13:00,"5845"
08/22/2019 14:00,"5388"
08/22/2019 15:00,"5048"
08/22/2019 16:00,"3668"
08/22/2019 17:00,"3293"
08/22/2019 18:00,"1400"
08/22/2019 19:00,"178"
08/22/2019 20:00,"0"
08/23/2019 06:00,"18"
08/23/2019 07:00,"354"
08/23/2019 08:00,"1383"
08/23/2019 09:00,"1853"
08/23/2019 10:00,"2822"
08/23/2019 11:00,"4403"
08/23/2019 12:00,"4678"
08/23/2019 13:00,"5346"
08/23/2019 14:00,"4909"
08/23/2019 15:00,"4351"
08/23/2019 16:00,"2832"
08/23/2019 17:00,"2842"
08/23/2019 18:00,"1333"
08/23/2019 19:00,"159"
08/23/2019 20:00,"0"
08/24/2019 06:00,"2"
08/24/2019 07:00,"224"
08/24/2019 08:00,"806"
08/24/2019 09:00,"1817"
08/24/2019 10:00,"2978"
08/24/2019 11:00,"4207"
08/24/2019 12:00,"4909"
08/24/2019 13:00,"4270"
08/24/2019 14:00,"3206"
08/24/2019 15:00,"4125"
08/24/2019 16:00,"4358"
08/24/2019 17:00,"3018"
08/24/2019 18:00,"1302"
08/24/2019 19:00,"158"
08/24/2019 20:00,"0"
08/25/2019 06:00,"8"
08/25/2019 07:00,"399"
08/25/2019 08:00,"1091"
08/25/2019 09:00,"1609"
08/25/2019 10:00,"3479"
08/25/2019 11:00,"4532"
08/25/2019 12:00,"4080"
08/25/2019 13:00,"4095"
08/25/2019 14:00,"4281"
08/25/2019 15:00,"2567"
08/25/2019 16:00,"595"
08/25/2019 17:00,"610"
08/25/2019 18:00,"185"
08/25/2019 19:00,"31"
08/26/2019 06:00,"1"
08/26/2019 07:00,"149"
08/26/2019 08:00,"630"
08/26/2019 09:00,"1122"
08/26/2019 10:00,"1773"
08/26/2019 11:00,"1159"
08/26/2019 12:00,"636"
08/26/2019 13:00,"193"
08/26/2019 14:00,"188"
08/26/2019 15:00,"404"
08/26/2019 16:00,"1467"
08/26/2019 17:00,"2166"
08/26/2019 18:00,"1008"
08/26/2019 19:00,"36"
08/26/2019 20:00,"0"
08/27/2019 06:00,"11"
08/27/2019 07:00,"374"
08/27/2019 08:00,"1305"
08/27/2019 09:00,"1624"
08/27/2019 10:00,"3152"
08/27/2019 11:00,"4229"
08/27/2019 12:00,"4883"
08/27/2019 13:00,"2365"
08/27/2019 14:00,"6085"
08/27/2019 15:00,"3819"
08/27/2019 16:00,"1807"
08/27/2019 17:00,"827"
08/27/2019 18:00,"732"
08/27/2019 19:00,"154"
08/27/2019 20:00,"0"
08/28/2019 06:00,"8"
08/28/2019 07:00,"388"
08/28/2019 08:00,"1213"
08/28/2019 09:00,"1177"
08/28/2019 10:00,"2933"
08/28/2019 11:00,"4403"
08/28/2019 12:00,"5178"
08/28/2019 13:00,"6074"
08/28/2019 14:00,"6183"
08/28/2019 15:00,"5685"
08/28/2019 16:00,"4731"
08/28/2019 17:00,"3271"
08/28/2019 18:00,"1295"
08/28/2019 19:00,"101"
08/28/2019 20:00,"0"
08/29/2019 06:00,"8"
08/29/2019 07:00,"511"
08/29/2019 08:00,"760"
08/29/2019 09:00,"1158"
08/29/2019 10:00,"2708"
08/29/2019 11:00,"4066"
08/29/2019 12:00,"5321"
08/29/2019 13:00,"5694"
08/29/2019 14:00,"5788"
08/29/2019 15:00,"5735"
08/29/2019 16:00,"4562"
08/29/2019 17:00,"3229"
08/29/2019 18:00,"1300"
08/29/2019 19:00,"96"
08/29/2019 20:00,"0"
08/30/2019 06:00,"7"
08/30/2019 07:00,"335"
08/30/2019 08:00,"1142"
08/30/2019 09:00,"955"
08/30/2019 10:00,"2576"
08/30/2019 11:00,"4063"
08/30/2019 12:00,"5293"
08/30/2019 13:00,"5961"
08/30/2019 14:00,"4090"
08/30/2019 15:00,"4666"
08/30/2019 16:00,"1497"
08/30/2019 17:00,"2418"
08/30/2019 18:00,"1393"
08/30/2019 19:00,"127"
08/31/2019 06:00,"0"
08/31/2019 07:00,"68"
08/31/2019 08:00,"269"
08/31/2019 09:00,"1083"
08/31/2019 10:00,"2282"
08/31/2019 11:00,"3637"
08/31/2019 12:00,"2930"
08/31/2019 13:00,"3735"
08/31/2019 14:00,"5194"
08/31/2019 15:00,"4083"
08/31/2019 16:00,"1402"
08/31/2019 17:00,"564"
08/31/2019 18:00,"75"
08/31/2019 19:00,"8"
09/01/2019 06:00,"2"
09/01/2019 07:00,"151"
09/01/2019 08:00,"886"
09/01/2019 09:00,"882"
09/01/2019 10:00,"437"
09/01/2019 11:00,"858"
09/01/2019 12:00,"1500"
09/01/2019 13:00,"2214"
09/01/2019 14:00,"2043"
09/01/2019 15:00,"3408"
09/01/2019 16:00,"1565"
09/01/2019 17:00,"1496"
09/01/2019 18:00,"995"
09/01/2019 19:00,"13"
09/02/2019 06:00,"7"
09/02/2019 07:00,"314"
09/02/2019 08:00,"824"
09/02/2019 09:00,"1209"
09/02/2019 10:00,"2448"
09/02/2019 11:00,"3465"
09/02/2019 12:00,"4600"
09/02/2019 13:00,"5624"
09/02/2019 14:00,"5739"
09/02/2019 15:00,"4657"
09/02/2019 16:00,"3696"
09/02/2019 17:00,"945"
09/02/2019 18:00,"402"
09/02/2019 19:00,"31"
09/03/2019 06:00,"1"
09/03/2019 07:00,"159"
09/03/2019 08:00,"711"
09/03/2019 09:00,"1243"
09/03/2019 10:00,"2652"
09/03/2019 11:00,"3962"
09/03/2019 12:00,"4811"
09/03/2019 13:00,"5903"
09/03/2019 14:00,"4732"
09/03/2019 15:00,"4074"
09/03/2019 16:00,"3556"
09/03/2019 17:00,"769"
09/03/2019 18:00,"343"
09/03/2019 19:00,"70"
09/04/2019 06:00,"2"
09/04/2019 07:00,"248"
09/04/2019 08:00,"1047"
09/04/2019 09:00,"1673"
09/04/2019 10:00,"3253"
09/04/2019 11:00,"4201"
09/04/2019 12:00,"5188"
09/04/2019 13:00,"5751"
09/04/2019 14:00,"5929"
09/04/2019 15:00,"5461"
09/04/2019 16:00,"4487"
09/04/2019 17:00,"3008"
09/04/2019 18:00,"1020"
09/04/2019 19:00,"63"
09/05/2019 06:00,"3"
09/05/2019 07:00,"262"
09/05/2019 08:00,"1091"
09/05/2019 09:00,"926"
09/05/2019 10:00,"1975"
09/05/2019 11:00,"2440"
09/05/2019 12:00,"4824"
09/05/2019 13:00,"4748"
09/05/2019 14:00,"2906"
09/05/2019 15:00,"2371"
09/05/2019 16:00,"656"
09/05/2019 17:00,"694"
09/05/2019 18:00,"992"
09/05/2019 19:00,"50"
09/05/2019 21:00,"0"
09/06/2019 06:00,"0"
09/06/2019 07:00,"168"
09/06/2019 08:00,"563"
09/06/2019 09:00,"1077"
09/06/2019 10:00,"2592"
09/06/2019 11:00,"3803"
09/06/2019 12:00,"4864"
09/06/2019 13:00,"4895"
09/06/2019 14:00,"4432"
09/06/2019 15:00,"4655"
09/06/2019 16:00,"4375"
09/06/2019 17:00,"2141"
09/06/2019 18:00,"833"
09/06/2019 19:00,"24"
09/07/2019 06:00,"3"
09/07/2019 07:00,"405"
09/07/2019 08:00,"1052"
09/07/2019 09:00,"1255"
09/07/2019 10:00,"2362"
09/07/2019 11:00,"2252"
09/07/2019 12:00,"1436"
09/07/2019 13:00,"1001"
09/07/2019 14:00,"1122"
09/07/2019 15:00,"1061"
09/07/2019 16:00,"972"
09/07/2019 17:00,"473"
09/07/2019 18:00,"145"
09/07/2019 19:00,"1"
09/07/2019 21:00,"0"
09/08/2019 06:00,"0"
09/08/2019 07:00,"56"
09/08/2019 08:00,"296"
09/08/2019 09:00,"699"
09/08/2019 10:00,"539"
09/08/2019 11:00,"626"
09/08/2019 12:00,"1609"
09/08/2019 13:00,"1383"
09/08/2019 14:00,"1826"
09/08/2019 15:00,"2183"
09/08/2019 16:00,"1233"
09/08/2019 17:00,"501"
09/08/2019 18:00,"67"
09/08/2019 19:00,"1"
09/09/2019 06:00,"0"
09/09/2019 07:00,"49"
09/09/2019 08:00,"213"
09/09/2019 09:00,"678"
09/09/2019 10:00,"437"
09/09/2019 11:00,"359"
09/09/2019 12:00,"358"
09/09/2019 13:00,"653"
09/09/2019 14:00,"505"
09/09/2019 15:00,"322"
09/09/2019 16:00,"139"
09/09/2019 17:00,"78"
09/09/2019 18:00,"109"
09/09/2019 19:00,"0"
09/09/2019 21:00,"0"
09/10/2019 06:00,"0"
09/10/2019 07:00,"33"
09/10/2019 08:00,"277"
09/10/2019 09:00,"1295"
09/10/2019 10:00,"2538"
09/10/2019 11:00,"3828"
09/10/2019 12:00,"5209"
09/10/2019 13:00,"5555"
09/10/2019 14:00,"5629"
09/10/2019 15:00,"5193"
09/10/2019 16:00,"4142"
09/10/2019 17:00,"2308"
09/10/2019 18:00,"793"
09/10/2019 19:00,"19"
09/11/2019 07:00,"111"
09/11/2019 08:00,"234"
09/11/2019 09:00,"159"
09/11/2019 10:00,"301"
09/11/2019 11:00,"686"
09/11/2019 12:00,"848"
09/11/2019 13:00,"1273"
09/11/2019 14:00,"1181"
09/11/2019 15:00,"592"
09/11/2019 16:00,"541"
09/11/2019 17:00,"469"
09/11/2019 18:00,"70"
09/11/2019 19:00,"0"
09/11/2019 21:00,"0"
09/12/2019 07:00,"0"
09/12/2019 08:00,"6"
09/12/2019 09:00,"171"
09/12/2019 10:00,"1298"
09/12/2019 11:00,"1597"
09/12/2019 12:00,"626"
09/12/2019 13:00,"265"
09/12/2019 14:00,"328"
09/12/2019 15:00,"288"
09/12/2019 16:00,"72"
09/12/2019 17:00,"10"
09/12/2019 18:00,"98"
09/12/2019 19:00,"2"
09/13/2019 06:00,"0"
09/13/2019 07:00,"111"
09/13/2019 08:00,"648"
09/13/2019 09:00,"1063"
09/13/2019 10:00,"2072"
09/13/2019 11:00,"2334"
09/13/2019 12:00,"1967"
09/13/2019 13:00,"2512"
09/13/2019 14:00,"1758"
09/13/2019 15:00,"1383"
09/13/2019 16:00,"725"
09/13/2019 17:00,"528"
09/13/2019 18:00,"147"
09/13/2019 19:00,"5"
09/13/2019 21:00,"0"
09/14/2019 06:00,"0"
09/14/2019 07:00,"150"
09/14/2019 08:00,"732"
09/14/2019 09:00,"882"
09/14/2019 10:00,"2303"
09/14/2019 11:00,"3627"
09/14/2019 12:00,"3118"
09/14/2019 13:00,"3904"
09/14/2019 14:00,"4982"
09/14/2019 15:00,"4742"
09/14/2019 16:00,"906"
09/14/2019 17:00,"141"
09/14/2019 18:00,"93"
09/14/2019 19:00,"1"
09/15/2019 06:00,"0"
09/15/2019 07:00,"160"
09/15/2019 08:00,"746"
09/15/2019 09:00,"930"
09/15/2019 10:00,"2425"
09/15/2019 11:00,"3980"
09/15/2019 12:00,"4354"
09/15/2019 13:00,"5266"
09/15/2019 14:00,"5422"
09/15/2019 15:00,"4967"
09/15/2019 16:00,"3833"
09/15/2019 17:00,"1923"
09/15/2019 18:00,"580"
09/15/2019 19:00,"8"
09/15/2019 21:00,"0"
09/16/2019 06:00,"0"
09/16/2019 07:00,"118"
09/16/2019 08:00,"697"
09/16/2019 09:00,"627"
09/16/2019 10:00,"1724"
09/16/2019 11:00,"3672"
09/16/2019 12:00,"4269"
09/16/2019 13:00,"4340"
09/16/2019 14:00,"4868"
09/16/2019 15:00,"4268"
09/16/2019 16:00,"2645"
09/16/2019 17:00,"1201"
09/16/2019 18:00,"317"
09/16/2019 19:00,"6"
09/17/2019 06:00,"4"
09/17/2019 07:00,"140"
09/17/2019 08:00,"484"
09/17/2019 09:00,"1261"
09/17/2019 10:00,"2183"
09/17/2019 11:00,"3768"
09/17/2019 12:00,"4486"
09/17/2019 13:00,"5313"
09/17/2019 14:00,"4847"
09/17/2019 15:00,"4760"
09/17/2019 16:00,"3669"
09/17/2019 17:00,"1695"
09/17/2019 18:00,"440"
09/17/2019 19:00,"3"
09/17/2019 21:00,"0"
09/18/2019 08:00,"8"
09/18/2019 09:00,"145"
09/18/2019 10:00,"519"
09/18/2019 11:00,"712"
09/18/2019 12:00,"3412"
09/18/2019 13:00,"5093"
09/18/2019 14:00,"3458"
09/18/2019 15:00,"3463"
09/18/2019 16:00,"2193"
09/18/2019 17:00,"1402"
09/18/2019 18:00,"597"
09/18/2019 19:00,"28"
09/19/2019 07:00,"65"
09/19/2019 08:00,"691"
09/19/2019 09:00,"785"
09/19/2019 10:00,"1813"
09/19/2019 11:00,"3427"
09/19/2019 12:00,"4256"
09/19/2019 13:00,"5118"
09/19/2019 14:00,"5367"
09/19/2019 15:00,"4828"
09/19/2019 16:00,"3718"
09/19/2019 17:00,"1749"
09/19/2019 18:00,"406"
09/19/2019 19:00,"2"
09/19/2019 21:00,"0"
09/20/2019 07:00,"133"
09/20/2019 08:00,"705"
09/20/2019 09:00,"1318"
09/20/2019 10:00,"2411"
09/20/2019 11:00,"3489"
09/20/2019 12:00,"4534"
09/20/2019 13:00,"4740"
09/20/2019 14:00,"4860"
09/20/2019 15:00,"4193"
09/20/2019 16:00,"2977"
09/20/2019 17:00,"1500"
09/20/2019 18:00,"319"
09/20/2019 19:00,"1"
09/21/2019 07:00,"2"
09/21/2019 08:00,"324"
09/21/2019 09:00,"773"
09/21/2019 10:00,"822"
09/21/2019 11:00,"920"
09/21/2019 12:00,"971"
09/21/2019 13:00,"1085"
09/21/2019 14:00,"1455"
09/21/2019 15:00,"1019"
09/21/2019 16:00,"986"
09/21/2019 17:00,"1280"
09/21/2019 18:00,"301"
09/21/2019 19:00,"1"
09/21/2019 21:00,"0"
09/22/2019 07:00,"16"
09/22/2019 08:00,"914"
09/22/2019 09:00,"1162"
09/22/2019 10:00,"1145"
09/22/2019 11:00,"872"
09/22/2019 12:00,"1941"
09/22/2019 13:00,"2482"
09/22/2019 14:00,"1712"
09/22/2019 15:00,"566"
09/22/2019 16:00,"505"
09/22/2019 17:00,"433"
09/22/2019 18:00,"144"
09/22/2019 19:00,"2"
09/23/2019 07:00,"106"
09/23/2019 08:00,"654"
09/23/2019 09:00,"653"
09/23/2019 10:00,"1379"
09/23/2019 11:00,"3303"
09/23/2019 12:00,"4359"
09/23/2019 13:00,"4977"
09/23/2019 14:00,"5681"
09/23/2019 15:00,"5050"
09/23/2019 16:00,"3901"
09/23/2019 17:00,"1465"
09/23/2019 18:00,"339"
09/23/2019 19:00,"1"
09/23/2019 21:00,"0"
09/24/2019 07:00,"93"
09/24/2019 08:00,"581"
09/24/2019 09:00,"537"
09/24/2019 10:00,"1290"
09/24/2019 11:00,"3265"
09/24/2019 12:00,"3433"
09/24/2019 13:00,"4048"
09/24/2019 14:00,"3086"
09/24/2019 15:00,"1577"
09/24/2019 16:00,"1981"
09/24/2019 17:00,"660"
09/24/2019 18:00,"88"
09/24/2019 19:00,"5"
09/25/2019 07:00,"89"
09/25/2019 08:00,"575"
09/25/2019 09:00,"627"
09/25/2019 10:00,"1448"
09/25/2019 11:00,"3235"
09/25/2019 12:00,"3840"
09/25/2019 13:00,"3650"
09/25/2019 14:00,"3827"
09/25/2019 15:00,"3882"
09/25/2019 16:00,"2911"
09/25/2019 17:00,"1290"
09/25/2019 18:00,"304"
09/25/2019 19:00,"0"
09/25/2019 21:00,"0"
09/26/2019 07:00,"100"
09/26/2019 08:00,"621"
09/26/2019 09:00,"497"
09/26/2019 10:00,"1444"
09/26/2019 11:00,"3378"
09/26/2019 12:00,"3568"
09/26/2019 13:00,"4280"
09/26/2019 14:00,"4218"
09/26/2019 15:00,"2443"
09/26/2019 16:00,"1256"
09/26/2019 17:00,"400"
09/26/2019 18:00,"39"
09/27/2019 07:00,"3"
09/27/2019 08:00,"50"
09/27/2019 09:00,"169"
09/27/2019 10:00,"766"
09/27/2019 11:00,"2516"
09/27/2019 12:00,"2772"
09/27/2019 13:00,"1698"
09/27/2019 14:00,"1506"
09/27/2019 15:00,"1902"
09/27/2019 16:00,"1377"
09/27/2019 17:00,"651"
09/27/2019 18:00,"183"
09/27/2019 19:00,"0"
09/27/2019 21:00,"0"
09/28/2019 07:00,"49"
09/28/2019 08:00,"543"
09/28/2019 09:00,"434"
09/28/2019 10:00,"983"
09/28/2019 11:00,"3092"
09/28/2019 12:00,"4306"
09/28/2019 13:00,"5032"
09/28/2019 14:00,"5764"
09/28/2019 15:00,"5194"
09/28/2019 16:00,"1432"
09/28/2019 17:00,"1091"
09/28/2019 18:00,"137"
09/29/2019 07:00,"5"
09/29/2019 08:00,"129"
09/29/2019 09:00,"271"
09/29/2019 10:00,"472"
09/29/2019 11:00,"575"
09/29/2019 12:00,"739"
09/29/2019 13:00,"528"
09/29/2019 14:00,"429"
09/29/2019 15:00,"431"
09/29/2019 16:00,"311"
09/29/2019 17:00,"88"
09/29/2019 18:00,"3"
09/29/2019 21:00,"0"
09/30/2019 07:00,"0"
09/30/2019 08:00,"23"
