Time,Energy (Wh)
03/20/2020 17:00,"2873"
03/20/2020 18:00,"953"
03/20/2020 19:00,"28"
03/21/2020 02:00,"0"
03/21/2020 07:00,"92"
03/21/2020 08:00,"1316"
03/21/2020 09:00,"2433"
03/21/2020 10:00,"4382"
03/21/2020 11:00,"6144"
03/21/2020 12:00,"7360"
03/21/2020 13:00,"6800"
03/21/2020 14:00,"5026"
03/21/2020 15:00,"3422"
03/21/2020 16:00,"1341"
03/21/2020 17:00,"763"
03/21/2020 18:00,"300"
03/21/2020 19:00,"5"
03/22/2020 07:00,"88"
03/22/2020 08:00,"1089"
03/22/2020 09:00,"1805"
03/22/2020 10:00,"3185"
03/22/2020 11:00,"3796"
03/22/2020 12:00,"4171"
03/22/2020 13:00,"6389"
03/22/2020 14:00,"5353"
03/22/2020 15:00,"4068"
03/22/2020 16:00,"2401"
03/22/2020 17:00,"988"
03/22/2020 18:00,"142"
03/22/2020 19:00,"1"
03/23/2020 02:00,"0"
03/23/2020 08:00,"7"
03/23/2020 09:00,"87"
03/23/2020 10:00,"323"
03/23/2020 11:00,"399"
03/23/2020 12:00,"962"
03/23/2020 13:00,"3569"
03/23/2020 14:00,"2211"
03/23/2020 15:00,"4595"
03/23/2020 16:00,"4953"
03/23/2020 17:00,"2658"
03/23/2020 18:00,"935"
03/23/2020 19:00,"36"
03/24/2020 07:00,"25"
03/24/2020 08:00,"158"
03/24/2020 09:00,"490"
03/24/2020 10:00,"1357"
03/24/2020 11:00,"2605"
03/24/2020 12:00,"6542"
03/24/2020 13:00,"5259"
03/24/2020 14:00,"1675"
03/24/2020 15:00,"1471"
03/24/2020 16:00,"688"
03/24/2020 17:00,"432"
03/24/2020 18:00,"95"
03/24/2020 19:00,"12"
03/25/2020 04:00,"0"
03/25/2020 07:00,"14"
03/25/2020 08:00,"295"
03/25/2020 09:00,"886"
03/25/2020 10:00,"1052"
03/25/2020 11:00,"1000"
03/25/2020 12:00,"744"
03/25/2020 13:00,"676"
03/25/2020 14:00,"406"
03/25/2020 15:00,"135"
03/25/2020 16:00,"334"
03/25/2020 17:00,"210"
03/25/2020 18:00,"164"
03/25/2020 19:00,"5"
03/26/2020 00:00,"0"
03/26/2020 07:00,"237"
03/26/2020 08:00,"949"
03/26/2020 09:00,"2149"
03/26/2020 10:00,"4358"
03/26/2020 11:00,"5386"
03/26/2020 12:00,"7231"
03/26/2020 13:00,"7241"
03/26/2020 14:00,"6509"
03/26/2020 15:00,"5881"
03/26/2020 16:00,"3421"
03/26/2020 17:00,"2054"
03/26/2020 18:00,"574"
03/26/2020 19:00,"23"
03/27/2020 06:00,"0"
03/27/2020 07:00,"82"
03/27/2020 08:00,"524"
03/27/2020 09:00,"2059"
03/27/2020 10:00,"3524"
03/27/2020 11:00,"5730"
03/27/2020 12:00,"6029"
03/27/2020 13:00,"5751"
03/27/2020 14:00,"5382"
03/27/2020 15:00,"5983"
03/27/2020 16:00,"4694"
03/27/2020 17:00,"1777"
03/27/2020 18:00,"325"
03/27/2020 19:00,"0"
03/28/2020 02:00,"0"
03/28/2020 07:00,"59"
03/28/2020 08:00,"199"
03/28/2020 09:00,"720"
03/28/2020 10:00,"1001"
03/28/2020 11:00,"956"
03/28/2020 12:00,"680"
03/28/2020 13:00,"386"
03/28/2020 14:00,"138"
03/28/2020 15:00,"163"
03/28/2020 16:00,"165"
03/28/2020 17:00,"0"
03/28/2020 18:00,"0"
03/28/2020 22:00,"0"
03/29/2020 07:00,"43"
03/29/2020 08:00,"196"
03/29/2020 09:00,"439"
03/29/2020 10:00,"1072"
03/29/2020 11:00,"1158"
03/29/2020 12:00,"1647"
03/29/2020 13:00,"1987"
03/29/2020 14:00,"1622"
03/29/2020 15:00,"1584"
03/29/2020 16:00,"1347"
03/29/2020 17:00,"878"
03/29/2020 18:00,"458"
03/29/2020 19:00,"46"
03/30/2020 05:00,"0"
03/30/2020 06:00,"0"
03/30/2020 07:00,"180"
03/30/2020 08:00,"1412"
03/30/2020 09:00,"2803"
03/30/2020 10:00,"4008"
03/30/2020 11:00,"6353"
03/30/2020 12:00,"7113"
03/30/2020 13:00,"7165"
03/30/2020 14:00,"6879"
03/30/2020 15:00,"6295"
03/30/2020 16:00,"5124"
03/30/2020 17:00,"3150"
03/30/2020 18:00,"1132"
03/30/2020 19:00,"48"
03/31/2020 01:00,"0"
03/31/2020 06:00,"0"
03/31/2020 07:00,"242"
03/31/2020 08:00,"1688"
03/31/2020 09:00,"3009"
03/31/2020 10:00,"4489"
03/31/2020 11:00,"6358"
03/31/2020 12:00,"7219"
03/31/2020 13:00,"7479"
03/31/2020 14:00,"7267"
03/31/2020 15:00,"6534"
03/31/2020 16:00,"5268"
03/31/2020 17:00,"3263"
03/31/2020 18:00,"1035"
03/31/2020 19:00,"23"
03/31/2020 21:00,"0"
04/01/2020 06:00,"1"
04/01/2020 07:00,"359"
04/01/2020 08:00,"1366"
04/01/2020 09:00,"2419"
04/01/2020 10:00,"4904"
04/01/2020 11:00,"6655"
04/01/2020 12:00,"7429"
04/01/2020 13:00,"4882"
04/01/2020 14:00,"6891"
04/01/2020 15:00,"4715"
04/01/2020 16:00,"1955"
04/01/2020 17:00,"1017"
04/01/2020 18:00,"498"
04/01/2020 19:00,"77"
04/02/2020 03:00,"0"
04/02/2020 06:00,"0"
04/02/2020 07:00,"145"
04/02/2020 08:00,"645"
04/02/2020 09:00,"2134"
04/02/2020 10:00,"1729"
04/02/2020 11:00,"3396"
04/02/2020 12:00,"3240"
04/02/2020 13:00,"2543"
04/02/2020 14:00,"1717"
04/02/2020 15:00,"1716"
04/02/2020 16:00,"338"
04/02/2020 17:00,"301"
04/02/2020 18:00,"40"
04/02/2020 19:00,"0"
04/02/2020 23:00,"0"
04/03/2020 07:00,"13"
04/03/2020 08:00,"196"
04/03/2020 09:00,"444"
04/03/2020 10:00,"794"
04/03/2020 11:00,"726"
04/03/2020 12:00,"756"
04/03/2020 13:00,"494"
04/03/2020 14:00,"756"
04/03/2020 15:00,"492"
04/03/2020 16:00,"382"
04/03/2020 17:00,"577"
04/03/2020 18:00,"335"
04/03/2020 19:00,"12"
04/04/2020 05:00,"0"
04/04/2020 06:00,"0"
04/04/2020 07:00,"249"
04/04/2020 08:00,"1337"
04/04/2020 09:00,"3174"
04/04/2020 10:00,"5385"
04/04/2020 11:00,"6935"
04/04/2020 12:00,"7597"
04/04/2020 13:00,"7640"
04/04/2020 14:00,"7442"
04/04/2020 15:00,"6725"
04/04/2020 16:00,"5493"
04/04/2020 17:00,"3541"
04/04/2020 18:00,"1251"
04/04/2020 19:00,"73"
04/05/2020 01:00,"0"
04/05/2020 06:00,"2"
04/05/2020 07:00,"356"
04/05/2020 08:00,"1892"
04/05/2020 09:00,"3356"
04/05/2020 10:00,"5354"
04/05/2020 11:00,"6663"
04/05/2020 12:00,"7570"
04/05/2020 13:00,"7555"
04/05/2020 14:00,"7170"
04/05/2020 15:00,"5446"
04/05/2020 16:00,"4940"
04/05/2020 17:00,"3176"
04/05/2020 18:00,"914"
04/05/2020 19:00,"98"
04/05/2020 21:00,"0"
04/06/2020 06:00,"0"
04/06/2020 07:00,"262"
04/06/2020 08:00,"888"
04/06/2020 09:00,"1247"
04/06/2020 10:00,"1271"
04/06/2020 11:00,"1611"
04/06/2020 12:00,"2472"
04/06/2020 13:00,"3328"
04/06/2020 14:00,"5908"
04/06/2020 15:00,"3112"
04/06/2020 16:00,"754"
04/06/2020 17:00,"524"
04/06/2020 18:00,"186"
04/06/2020 19:00,"0"
04/07/2020 03:00,"0"
04/07/2020 06:00,"0"
04/07/2020 07:00,"80"
04/07/2020 08:00,"225"
04/07/2020 09:00,"426"
04/07/2020 10:00,"1190"
04/07/2020 11:00,"1504"
04/07/2020 12:00,"1464"
04/07/2020 13:00,"5816"
04/07/2020 14:00,"6821"
04/07/2020 15:00,"6195"
04/07/2020 16:00,"4875"
04/07/2020 17:00,"3143"
04/07/2020 18:00,"1129"
04/07/2020 19:00,"84"
04/07/2020 23:00,"0"
04/08/2020 06:00,"2"
04/08/2020 07:00,"235"
04/08/2020 08:00,"797"
04/08/2020 09:00,"1324"
04/08/2020 10:00,"2003"
04/08/2020 11:00,"2566"
04/08/2020 12:00,"2284"
04/08/2020 13:00,"3946"
04/08/2020 14:00,"6797"
04/08/2020 15:00,"5963"
04/08/2020 16:00,"5462"
04/08/2020 17:00,"3261"
04/08/2020 18:00,"1260"
04/08/2020 19:00,"170"
04/08/2020 20:00,"0"
04/09/2020 05:00,"0"
04/09/2020 06:00,"5"
04/09/2020 07:00,"307"
04/09/2020 08:00,"1513"
04/09/2020 09:00,"1486"
04/09/2020 10:00,"4929"
04/09/2020 11:00,"2490"
04/09/2020 12:00,"3299"
04/09/2020 13:00,"4455"
04/09/2020 14:00,"4188"
04/09/2020 15:00,"6367"
04/09/2020 16:00,"2202"
04/09/2020 17:00,"2402"
04/09/2020 18:00,"925"
04/09/2020 19:00,"120"
04/10/2020 01:00,"0"
04/10/2020 06:00,"17"
04/10/2020 07:00,"585"
04/10/2020 08:00,"2043"
04/10/2020 09:00,"3430"
04/10/2020 10:00,"4383"
04/10/2020 11:00,"5927"
04/10/2020 12:00,"6985"
04/10/2020 13:00,"5641"
04/10/2020 14:00,"5291"
04/10/2020 15:00,"4170"
04/10/2020 16:00,"2879"
04/10/2020 17:00,"3026"
04/10/2020 18:00,"1023"
04/10/2020 19:00,"147"
04/10/2020 21:00,"0"
04/11/2020 06:00,"9"
04/11/2020 07:00,"494"
04/11/2020 08:00,"1680"
04/11/2020 09:00,"3514"
04/11/2020 10:00,"4858"
04/11/2020 11:00,"5455"
04/11/2020 12:00,"5307"
04/11/2020 13:00,"6567"
04/11/2020 14:00,"7024"
04/11/2020 15:00,"5982"
04/11/2020 16:00,"4304"
04/11/2020 17:00,"1318"
04/11/2020 18:00,"388"
04/11/2020 19:00,"25"
04/12/2020 03:00,"0"
04/12/2020 06:00,"0"
04/12/2020 07:00,"4"
04/12/2020 08:00,"85"
04/12/2020 09:00,"96"
04/12/2020 10:00,"115"
04/12/2020 11:00,"41"
04/12/2020 12:00,"0"
04/12/2020 13:00,"0"
04/12/2020 14:00,"0"
04/12/2020 15:00,"0"
04/12/2020 16:00,"0"
04/12/2020 17:00,"0"
04/12/2020 18:00,"0"
04/12/2020 21:00,"0"
04/13/2020 07:00,"0"
04/13/2020 08:00,"0"
04/13/2020 09:00,"30"
04/13/2020 10:00,"110"
04/13/2020 11:00,"217"
04/13/2020 12:00,"317"
04/13/2020 13:00,"407"
04/13/2020 14:00,"1516"
04/13/2020 15:00,"1113"
04/13/2020 16:00,"838"
04/13/2020 17:00,"450"
04/13/2020 18:00,"258"
04/13/2020 19:00,"68"
04/13/2020 20:00,"0"
04/14/2020 03:00,"0"
04/14/2020 06:00,"5"
04/14/2020 07:00,"319"
04/14/2020 08:00,"1036"
04/14/2020 09:00,"1764"
04/14/2020 10:00,"1597"
04/14/2020 11:00,"1502"
04/14/2020 12:00,"1183"
04/14/2020 13:00,"2791"
04/14/2020 14:00,"3343"
04/14/2020 15:00,"2766"
04/14/2020 16:00,"2784"
04/14/2020 17:00,"1709"
04/14/2020 18:00,"526"
04/14/2020 19:00,"89"
04/14/2020 20:00,"0"
04/14/2020 23:00,"0"
04/15/2020 06:00,"16"
04/15/2020 07:00,"539"
04/15/2020 08:00,"1219"
04/15/2020 09:00,"2295"
04/15/2020 10:00,"4062"
04/15/2020 11:00,"3722"
04/15/2020 12:00,"4518"
04/15/2020 13:00,"5052"
04/15/2020 14:00,"3520"
04/15/2020 15:00,"3705"
04/15/2020 16:00,"3335"
04/15/2020 17:00,"4174"
04/15/2020 18:00,"1559"
04/15/2020 19:00,"140"
04/15/2020 20:00,"0"
04/16/2020 05:00,"0"
04/16/2020 06:00,"18"
04/16/2020 07:00,"634"
04/16/2020 08:00,"2262"
04/16/2020 09:00,"4034"
04/16/2020 10:00,"5879"
04/16/2020 11:00,"7013"
04/16/2020 12:00,"6738"
04/16/2020 13:00,"4778"
04/16/2020 14:00,"6500"
04/16/2020 15:00,"5518"
04/16/2020 16:00,"5263"
04/16/2020 17:00,"2645"
04/16/2020 18:00,"815"
04/16/2020 19:00,"168"
04/16/2020 20:00,"0"
04/17/2020 01:00,"0"
04/17/2020 06:00,"29"
04/17/2020 07:00,"672"
04/17/2020 08:00,"2250"
04/17/2020 09:00,"3957"
04/17/2020 10:00,"5858"
04/17/2020 11:00,"7176"
04/17/2020 12:00,"7150"
04/17/2020 13:00,"6473"
04/17/2020 14:00,"6547"
04/17/2020 15:00,"3154"
04/17/2020 16:00,"3780"
04/17/2020 17:00,"2396"
04/17/2020 18:00,"1368"
04/17/2020 19:00,"150"
04/17/2020 20:00,"0"
04/18/2020 06:00,"123"
04/18/2020 07:00,"492"
04/18/2020 08:00,"1250"
04/18/2020 09:00,"3779"
04/18/2020 10:00,"5851"
04/18/2020 11:00,"7190"
04/18/2020 12:00,"7156"
04/18/2020 13:00,"6771"
04/18/2020 14:00,"6770"
04/18/2020 15:00,"2222"
04/18/2020 16:00,"2044"
04/18/2020 17:00,"896"
04/18/2020 18:00,"1162"
04/18/2020 19:00,"191"
04/18/2020 20:00,"0"
04/19/2020 01:00,"0"
04/19/2020 06:00,"30"
04/19/2020 07:00,"663"
04/19/2020 08:00,"2379"
04/19/2020 09:00,"4151"
04/19/2020 10:00,"6039"
04/19/2020 11:00,"7433"
04/19/2020 12:00,"7815"
04/19/2020 13:00,"7695"
04/19/2020 14:00,"7677"
04/19/2020 15:00,"6562"
04/19/2020 16:00,"5550"
04/19/2020 17:00,"3637"
04/19/2020 18:00,"1374"
04/19/2020 19:00,"152"
04/19/2020 20:00,"0"
04/20/2020 06:00,"15"
04/20/2020 07:00,"447"
04/20/2020 08:00,"1187"
04/20/2020 09:00,"1594"
04/20/2020 10:00,"2311"
04/20/2020 11:00,"4176"
04/20/2020 12:00,"4251"
04/20/2020 13:00,"3473"
04/20/2020 14:00,"3375"
04/20/2020 15:00,"5356"
04/20/2020 16:00,"1215"
04/20/2020 17:00,"1829"
04/20/2020 18:00,"938"
04/20/2020 19:00,"178"
04/20/2020 20:00,"0"
04/21/2020 01:00,"0"
04/21/2020 06:00,"37"
04/21/2020 07:00,"713"
04/21/2020 08:00,"2460"
04/21/2020 09:00,"4247"
04/21/2020 10:00,"6058"
04/21/2020 11:00,"7420"
04/21/2020 12:00,"7695"
04/21/2020 13:00,"7276"
04/21/2020 14:00,"7550"
04/21/2020 15:00,"5248"
04/21/2020 16:00,"2071"
04/21/2020 17:00,"1178"
04/21/2020 18:00,"765"
04/21/2020 19:00,"88"
04/21/2020 20:00,"0"
04/22/2020 06:00,"26"
04/22/2020 07:00,"730"
04/22/2020 08:00,"1725"
04/22/2020 09:00,"3306"
04/22/2020 10:00,"5749"
04/22/2020 11:00,"7094"
04/22/2020 12:00,"7662"
04/22/2020 13:00,"7633"
04/22/2020 14:00,"7371"
04/22/2020 15:00,"6468"
04/22/2020 16:00,"4880"
04/22/2020 17:00,"2676"
04/22/2020 18:00,"1288"
04/22/2020 19:00,"164"
04/22/2020 20:00,"0"
04/23/2020 01:00,"0"
04/23/2020 06:00,"56"
04/23/2020 07:00,"708"
04/23/2020 08:00,"2255"
04/23/2020 09:00,"3790"
04/23/2020 10:00,"5635"
04/23/2020 11:00,"6843"
04/23/2020 12:00,"6452"
04/23/2020 13:00,"4515"
04/23/2020 14:00,"2494"
04/23/2020 15:00,"1386"
04/23/2020 16:00,"1360"
04/23/2020 17:00,"1513"
04/23/2020 18:00,"859"
04/23/2020 19:00,"274"
04/23/2020 20:00,"0"
04/24/2020 06:00,"35"
04/24/2020 07:00,"708"
04/24/2020 08:00,"1686"
04/24/2020 09:00,"3905"
04/24/2020 10:00,"5576"
04/24/2020 11:00,"6736"
04/24/2020 12:00,"7409"
04/24/2020 13:00,"7464"
04/24/2020 14:00,"6138"
04/24/2020 15:00,"5962"
04/24/2020 16:00,"3823"
04/24/2020 17:00,"2009"
04/24/2020 18:00,"303"
04/24/2020 19:00,"9"
04/24/2020 20:00,"0"
04/25/2020 01:00,"0"
04/25/2020 06:00,"58"
04/25/2020 07:00,"776"
04/25/2020 08:00,"2338"
04/25/2020 09:00,"3968"
04/25/2020 10:00,"5593"
04/25/2020 11:00,"6862"
04/25/2020 12:00,"7035"
04/25/2020 13:00,"2950"
04/25/2020 14:00,"5875"
04/25/2020 15:00,"3634"
04/25/2020 16:00,"5197"
04/25/2020 17:00,"1394"
04/25/2020 18:00,"1041"
04/25/2020 19:00,"302"
04/25/2020 20:00,"0"
04/26/2020 06:00,"106"
04/26/2020 07:00,"983"
04/26/2020 08:00,"1988"
04/26/2020 09:00,"2375"
04/26/2020 10:00,"2916"
04/26/2020 11:00,"5673"
04/26/2020 12:00,"7371"
04/26/2020 13:00,"7402"
04/26/2020 14:00,"4674"
04/26/2020 15:00,"2538"
04/26/2020 16:00,"1827"
04/26/2020 17:00,"2804"
04/26/2020 18:00,"882"
04/26/2020 19:00,"212"
04/26/2020 20:00,"0"
04/27/2020 01:00,"0"
04/27/2020 06:00,"0"
04/27/2020 07:00,"139"
04/27/2020 08:00,"1372"
04/27/2020 09:00,"4059"
04/27/2020 10:00,"5757"
04/27/2020 11:00,"7003"
04/27/2020 12:00,"7366"
04/27/2020 13:00,"5370"
04/27/2020 14:00,"7041"
04/27/2020 15:00,"6228"
04/27/2020 16:00,"4806"
04/27/2020 17:00,"2390"
04/27/2020 18:00,"1297"
04/27/2020 19:00,"267"
04/27/2020 20:00,"0"
04/28/2020 07:00,"0"
04/28/2020 08:00,"160"
04/28/2020 09:00,"144"
04/28/2020 10:00,"133"
04/28/2020 11:00,"85"
04/28/2020 12:00,"250"
04/28/2020 13:00,"555"
04/28/2020 14:00,"1075"
04/28/2020 15:00,"2875"
04/28/2020 16:00,"2922"
04/28/2020 17:00,"631"
04/28/2020 18:00,"169"
04/28/2020 19:00,"41"
04/28/2020 20:00,"0"
04/29/2020 01:00,"0"
04/29/2020 06:00,"7"
04/29/2020 07:00,"231"
04/29/2020 08:00,"742"
04/29/2020 09:00,"932"
04/29/2020 10:00,"1195"
04/29/2020 11:00,"1728"
04/29/2020 12:00,"5181"
04/29/2020 13:00,"4664"
04/29/2020 14:00,"5404"
04/29/2020 15:00,"6566"
04/29/2020 16:00,"5307"
04/29/2020 17:00,"3454"
04/29/2020 18:00,"1411"
04/29/2020 19:00,"213"
04/29/2020 20:00,"1"
04/30/2020 06:00,"74"
04/30/2020 07:00,"827"
04/30/2020 08:00,"2587"
04/30/2020 09:00,"4298"
04/30/2020 10:00,"5930"
04/30/2020 11:00,"7207"
04/30/2020 12:00,"7733"
04/30/2020 13:00,"7673"
04/30/2020 14:00,"7317"
04/30/2020 15:00,"6604"
04/30/2020 16:00,"5287"
04/30/2020 17:00,"3503"
04/30/2020 18:00,"1375"
04/30/2020 19:00,"183"
04/30/2020 20:00,"2"
05/01/2020 01:00,"0"
05/01/2020 05:00,"0"
05/01/2020 06:00,"148"
05/01/2020 07:00,"692"
05/01/2020 08:00,"1058"
05/01/2020 09:00,"866"
05/01/2020 10:00,"619"
05/01/2020 11:00,"2045"
05/01/2020 12:00,"2390"
05/01/2020 13:00,"4616"
05/01/2020 14:00,"5365"
05/01/2020 15:00,"5012"
05/01/2020 16:00,"4332"
05/01/2020 17:00,"2283"
05/01/2020 18:00,"739"
05/01/2020 19:00,"172"
05/01/2020 20:00,"2"
05/02/2020 06:00,"77"
05/02/2020 07:00,"826"
05/02/2020 08:00,"2496"
05/02/2020 09:00,"4167"
05/02/2020 10:00,"5667"
05/02/2020 11:00,"6549"
05/02/2020 12:00,"7148"
05/02/2020 13:00,"7645"
05/02/2020 14:00,"6728"
05/02/2020 15:00,"5482"
05/02/2020 16:00,"3078"
05/02/2020 17:00,"2554"
05/02/2020 18:00,"1301"
05/02/2020 19:00,"238"
05/02/2020 20:00,"2"
05/03/2020 01:00,"0"
05/03/2020 05:00,"0"
05/03/2020 06:00,"109"
05/03/2020 07:00,"850"
05/03/2020 08:00,"2549"
05/03/2020 09:00,"4217"
05/03/2020 10:00,"5802"
05/03/2020 11:00,"7119"
05/03/2020 12:00,"7702"
05/03/2020 13:00,"7798"
05/03/2020 14:00,"7446"
05/03/2020 15:00,"6691"
05/03/2020 16:00,"5365"
05/03/2020 17:00,"3532"
05/03/2020 18:00,"1400"
05/03/2020 19:00,"213"
05/03/2020 20:00,"4"
05/04/2020 05:00,"0"
05/04/2020 06:00,"96"
05/04/2020 07:00,"929"
05/04/2020 08:00,"2330"
05/04/2020 09:00,"3656"
05/04/2020 10:00,"5624"
05/04/2020 11:00,"7051"
05/04/2020 12:00,"6855"
05/04/2020 13:00,"5487"
05/04/2020 14:00,"6648"
05/04/2020 15:00,"5146"
05/04/2020 16:00,"3766"
05/04/2020 17:00,"1084"
05/04/2020 18:00,"613"
05/04/2020 19:00,"143"
05/04/2020 20:00,"0"
05/05/2020 01:00,"0"
05/05/2020 06:00,"99"
05/05/2020 07:00,"738"
05/05/2020 08:00,"1719"
05/05/2020 09:00,"2775"
05/05/2020 10:00,"4084"
05/05/2020 11:00,"5888"
05/05/2020 12:00,"5115"
05/05/2020 13:00,"5709"
05/05/2020 14:00,"5726"
05/05/2020 15:00,"5528"
05/05/2020 16:00,"3923"
05/05/2020 17:00,"2404"
05/05/2020 18:00,"1112"
05/05/2020 19:00,"293"
05/05/2020 20:00,"0"
05/06/2020 05:00,"0"
05/06/2020 06:00,"126"
05/06/2020 07:00,"515"
05/06/2020 08:00,"2514"
05/06/2020 09:00,"4266"
05/06/2020 10:00,"5689"
05/06/2020 11:00,"4373"
05/06/2020 12:00,"3623"
05/06/2020 13:00,"4170"
05/06/2020 14:00,"5808"
05/06/2020 15:00,"3674"
05/06/2020 16:00,"4797"
05/06/2020 17:00,"2916"
05/06/2020 18:00,"1222"
05/06/2020 19:00,"318"
05/06/2020 20:00,"5"
05/07/2020 01:00,"0"
05/07/2020 05:00,"0"
05/07/2020 06:00,"154"
05/07/2020 07:00,"1001"
05/07/2020 08:00,"2657"
05/07/2020 09:00,"4322"
05/07/2020 10:00,"4814"
05/07/2020 11:00,"5366"
05/07/2020 12:00,"6634"
05/07/2020 13:00,"6027"
05/07/2020 14:00,"5928"
05/07/2020 15:00,"5392"
05/07/2020 16:00,"4822"
05/07/2020 17:00,"3248"
05/07/2020 18:00,"1362"
05/07/2020 19:00,"391"
05/07/2020 20:00,"9"
05/08/2020 05:00,"0"
05/08/2020 06:00,"109"
05/08/2020 07:00,"970"
05/08/2020 08:00,"2825"
05/08/2020 09:00,"4563"
05/08/2020 10:00,"6195"
05/08/2020 11:00,"7452"
05/08/2020 12:00,"7570"
05/08/2020 13:00,"7650"
05/08/2020 14:00,"7710"
05/08/2020 15:00,"6934"
05/08/2020 16:00,"5553"
05/08/2020 17:00,"3698"
05/08/2020 18:00,"1495"
05/08/2020 19:00,"251"
05/08/2020 20:00,"11"
05/09/2020 01:00,"0"
05/09/2020 05:00,"0"
05/09/2020 06:00,"107"
05/09/2020 07:00,"695"
05/09/2020 08:00,"1287"
05/09/2020 09:00,"1337"
05/09/2020 10:00,"1429"
05/09/2020 11:00,"6070"
05/09/2020 12:00,"6448"
05/09/2020 13:00,"6781"
05/09/2020 14:00,"5033"
05/09/2020 15:00,"1360"
05/09/2020 16:00,"460"
05/09/2020 17:00,"516"
05/09/2020 18:00,"61"
05/09/2020 19:00,"7"
05/09/2020 20:00,"0"
05/10/2020 05:00,"0"
05/10/2020 06:00,"165"
05/10/2020 07:00,"774"
05/10/2020 08:00,"1292"
05/10/2020 09:00,"2155"
05/10/2020 10:00,"2068"
05/10/2020 11:00,"1534"
05/10/2020 12:00,"2616"
05/10/2020 13:00,"3125"
05/10/2020 14:00,"1766"
05/10/2020 15:00,"1832"
05/10/2020 16:00,"1559"
05/10/2020 17:00,"716"
05/10/2020 18:00,"407"
05/10/2020 19:00,"79"
05/10/2020 20:00,"0"
05/11/2020 01:00,"0"
05/11/2020 05:00,"0"
05/11/2020 06:00,"134"
05/11/2020 07:00,"979"
05/11/2020 08:00,"2792"
05/11/2020 09:00,"4491"
05/11/2020 10:00,"6085"
05/11/2020 11:00,"7333"
05/11/2020 12:00,"7577"
05/11/2020 13:00,"7725"
05/11/2020 14:00,"7536"
05/11/2020 15:00,"6841"
05/11/2020 16:00,"5527"
05/11/2020 17:00,"3688"
05/11/2020 18:00,"1517"
05/11/2020 19:00,"269"
05/11/2020 20:00,"18"
05/12/2020 05:00,"0"
05/12/2020 06:00,"136"
05/12/2020 07:00,"1017"
05/12/2020 08:00,"2836"
05/12/2020 09:00,"4530"
05/12/2020 10:00,"6050"
05/12/2020 11:00,"7285"
05/12/2020 12:00,"7752"
05/12/2020 13:00,"7756"
05/12/2020 14:00,"7315"
05/12/2020 15:00,"6689"
05/12/2020 16:00,"5426"
05/12/2020 17:00,"3607"
05/12/2020 18:00,"1430"
05/12/2020 19:00,"328"
05/12/2020 20:00,"22"
05/13/2020 01:00,"0"
05/13/2020 06:00,"91"
05/13/2020 07:00,"685"
05/13/2020 08:00,"1200"
05/13/2020 09:00,"722"
05/13/2020 10:00,"706"
05/13/2020 11:00,"1099"
05/13/2020 12:00,"1512"
05/13/2020 13:00,"832"
05/13/2020 14:00,"1558"
05/13/2020 15:00,"2480"
05/13/2020 16:00,"724"
05/13/2020 17:00,"308"
05/13/2020 18:00,"144"
05/13/2020 19:00,"19"
05/13/2020 20:00,"0"
05/14/2020 06:00,"97"
05/14/2020 07:00,"391"
05/14/2020 08:00,"1136"
05/14/2020 09:00,"2183"
05/14/2020 10:00,"5108"
05/14/2020 11:00,"4426"
05/14/2020 12:00,"4980"
05/14/2020 13:00,"4924"
05/14/2020 14:00,"4740"
05/14/2020 15:00,"4247"
05/14/2020 16:00,"4462"
05/14/2020 17:00,"1948"
05/14/2020 18:00,"1101"
05/14/2020 19:00,"230"
05/14/2020 20:00,"6"
05/15/2020 01:00,"0"
05/15/2020 05:00,"0"
05/15/2020 06:00,"140"
05/15/2020 07:00,"986"
05/15/2020 08:00,"2697"
05/15/2020 09:00,"4197"
05/15/2020 10:00,"5793"
05/15/2020 11:00,"6785"
05/15/2020 12:00,"7327"
05/15/2020 13:00,"7338"
05/15/2020 14:00,"6863"
05/15/2020 15:00,"6312"
05/15/2020 16:00,"5206"
05/15/2020 17:00,"3452"
05/15/2020 18:00,"1420"
05/15/2020 19:00,"250"
05/15/2020 20:00,"14"
05/16/2020 05:00,"0"
05/16/2020 06:00,"262"
05/16/2020 07:00,"716"
05/16/2020 08:00,"921"
05/16/2020 09:00,"1252"
05/16/2020 10:00,"2390"
05/16/2020 11:00,"1737"
05/16/2020 12:00,"3244"
05/16/2020 13:00,"2756"
05/16/2020 14:00,"1442"
05/16/2020 15:00,"1506"
05/16/2020 16:00,"954"
05/16/2020 17:00,"452"
05/16/2020 18:00,"165"
05/16/2020 19:00,"78"
05/16/2020 20:00,"0"
05/17/2020 01:00,"0"
05/17/2020 06:00,"4"
05/17/2020 07:00,"47"
05/17/2020 08:00,"103"
05/17/2020 09:00,"241"
05/17/2020 10:00,"453"
05/17/2020 11:00,"556"
05/17/2020 12:00,"789"
05/17/2020 13:00,"415"
05/17/2020 14:00,"542"
05/17/2020 15:00,"534"
05/17/2020 16:00,"484"
05/17/2020 17:00,"564"
05/17/2020 18:00,"519"
05/17/2020 19:00,"144"
05/17/2020 20:00,"29"
05/18/2020 06:00,"77"
05/18/2020 07:00,"556"
05/18/2020 08:00,"2109"
05/18/2020 09:00,"4137"
05/18/2020 10:00,"3902"
05/18/2020 11:00,"4157"
05/18/2020 12:00,"2850"
05/18/2020 13:00,"2600"
05/18/2020 14:00,"2600"
